Date,esw,MaxT,MinT,Radn,Rain,es,sws(1),sws(2),sws(3),sws(4),sws(5),sws(6),sws(7),sws(8)
(dd/mm/yyyy),(mm),(oC),(oC),(MJ/m^2),(mm),(mm),(mm/mm),(mm/mm),(mm/mm),(mm/mm),(mm/mm),(mm/mm),(mm/mm),(mm/mm)
1/1/2012,26.075,38.5,17,31,0,7.225,0.228,0.229,0.142,0.14,0.15,0.15,0.15,0.2
2/1/2012,24.955,40.5,20.5,29,0,1.12,0.219,0.226,0.144,0.14,0.15,0.15,0.15,0.2
3/1/2012,24.218,39,22.5,20,0,0.737,0.214,0.223,0.146,0.14,0.15,0.15,0.15,0.2
4/1/2012,23.626,29,20.5,29,0,0.592,0.21,0.219,0.148,0.14,0.15,0.15,0.15,0.2
5/1/2012,23.117,29,11,30,0,0.509,0.207,0.217,0.149,0.14,0.15,0.15,0.15,0.2
6/1/2012,22.663,29,10.5,28,0,0.454,0.204,0.214,0.151,0.14,0.15,0.15,0.15,0.2
7/1/2012,22.25,35,14.5,19,0,0.413,0.201,0.212,0.152,0.14,0.15,0.15,0.15,0.2
8/1/2012,21.869,28.5,20,17,2.8,3.182,0.199,0.21,0.153,0.14,0.15,0.15,0.15,0.2
9/1/2012,21.512,24.5,11.5,24,0.1,0.457,0.197,0.208,0.154,0.14,0.15,0.15,0.15,0.2
10/1/2012,21.176,25,13,24,0,0.336,0.195,0.206,0.155,0.141,0.15,0.15,0.15,0.2
11/1/2012,20.858,22,12.5,24,0,0.318,0.193,0.204,0.156,0.141,0.15,0.15,0.15,0.2
12/1/2012,20.555,24.5,7.5,28,0,0.303,0.191,0.202,0.157,0.141,0.15,0.15,0.15,0.2
13/01/2012,20.264,25.5,12,25,0,0.29,0.189,0.201,0.158,0.141,0.15,0.15,0.15,0.2
14/01/2012,19.986,26,12,32,0,0.279,0.187,0.199,0.158,0.141,0.15,0.15,0.15,0.2
15/01/2012,19.717,31.5,12,31,0,0.269,0.185,0.198,0.159,0.141,0.15,0.15,0.15,0.2
16/01/2012,19.458,33.5,16.5,30,0,0.259,0.183,0.196,0.16,0.141,0.15,0.15,0.15,0.2
17/01/2012,19.207,36,21.5,27,0,0.251,0.182,0.195,0.16,0.141,0.15,0.15,0.15,0.2
18/01/2012,18.963,35,22,26,0,0.243,0.18,0.194,0.161,0.142,0.15,0.15,0.15,0.2
19/01/2012,18.727,34.5,15,31,1.2,1.437,0.179,0.193,0.161,0.142,0.15,0.15,0.15,0.2
20/01/2012,18.497,34.5,14,26,0,0.23,0.177,0.192,0.162,0.142,0.15,0.15,0.15,0.2
21/01/2012,18.272,33.5,15,31,0,0.224,0.176,0.191,0.162,0.142,0.15,0.15,0.15,0.2
22/01/2012,18.053,34.5,19.5,30,0,0.219,0.174,0.19,0.163,0.142,0.15,0.15,0.15,0.2
23/01/2012,17.84,33.5,19.5,31,0,0.214,0.173,0.189,0.163,0.142,0.15,0.15,0.15,0.2
24/01/2012,17.63,35,18,28,0,0.209,0.172,0.188,0.163,0.142,0.15,0.15,0.15,0.2
