Date,esw,MaxT,MinT,Radn,Rain,es,sws(1),sws(2),sws(3),sws(4),sws(5),sws(6),sws(7),sws(8)
2017-01-01,326.878,27.0,15.0,20.0,0.0,0.304,0.3,0.33,0.361,0.361,0.362,0.364,0.368,0.37
2017-02-01,326.587,28.0,14.5,23.0,0.0,0.291,0.3,0.33,0.359,0.361,0.362,0.364,0.369,0.37
2017-03-01,326.308,31.5,12.0,30.0,0.0,0.279,0.3,0.33,0.357,0.36,0.362,0.364,0.369,0.37
2017-04-01,326.039,35.0,14.5,24.0,0.0,0.269,0.3,0.33,0.356,0.359,0.361,0.364,0.369,0.37
2017-05-01,325.779,36.0,20.0,25.0,0.0,0.26,0.3,0.33,0.355,0.358,0.361,0.364,0.369,0.37
2017-06-01,325.528,38.0,19.5,28.0,0.3,0.551,0.3,0.33,0.354,0.358,0.361,0.364,0.369,0.37
2017-07-01,325.284,38.5,20.5,26.0,0.0,0.244,0.3,0.33,0.354,0.357,0.36,0.364,0.37,0.37
2017-08-01,325.048,38.5,27.5,15.0,0.0,0.237,0.3,0.33,0.353,0.357,0.36,0.364,0.37,0.37
2017-09-01,324.817,22.0,18.5,11.0,0.0,0.23,0.3,0.33,0.352,0.356,0.359,0.364,0.37,0.37
2017-10-01,327.801,34.0,17.5,23.0,10.9,6.142,0.3,0.337,0.36,0.359,0.361,0.364,0.37,0.37
2017-11-01,327.466,31.5,14.5,30.0,0.0,0.335,0.3,0.333,0.359,0.36,0.362,0.365,0.37,0.37
2017-12-01,327.149,34.5,13.0,31.0,0.0,0.317,0.3,0.33,0.359,0.36,0.362,0.365,0.37,0.37
2017-01-13,326.847,31.5,19.0,9.0,0.0,0.302,0.3,0.33,0.357,0.36,0.362,0.365,0.37,0.37
2017-01-14,326.825,26.5,12.0,23.0,5.5,5.412,0.3,0.33,0.357,0.359,0.362,0.365,0.37,0.37
2017-01-15,326.537,30.0,10.5,29.0,0.0,0.289,0.3,0.33,0.355,0.359,0.362,0.366,0.37,0.37
2017-01-16,326.259,36.0,12.0,31.0,0.0,0.277,0.3,0.33,0.355,0.358,0.361,0.366,0.37,0.37
2017-01-17,325.992,42.5,16.5,27.0,0.0,0.267,0.3,0.33,0.354,0.358,0.361,0.366,0.37,0.37
2017-01-18,325.734,28.5,18.0,25.0,0.0,0.258,0.3,0.33,0.353,0.357,0.36,0.365,0.37,0.37
2017-01-19,325.484,33.0,10.0,29.0,0.0,0.25,0.3,0.33,0.353,0.357,0.36,0.365,0.37,0.37
2017-01-20,333.132,24.0,15.5,15.0,15.2,3.523,0.3,0.365,0.362,0.36,0.362,0.366,0.37,0.37
2017-01-21,330.042,29.0,10.0,30.0,0.8,3.89,0.3,0.333,0.366,0.364,0.365,0.366,0.37,0.37
2017-01-22,329.52,35.0,12.5,30.0,0.0,0.522,0.3,0.33,0.364,0.364,0.365,0.367,0.37,0.37
2017-01-23,329.057,40.5,19.0,23.0,0.0,0.463,0.3,0.33,0.361,0.363,0.365,0.367,0.37,0.37
2017-01-24,328.637,29.0,19.5,24.0,1.5,1.92,0.3,0.33,0.359,0.362,0.364,0.368,0.37,0.37
2017-01-25,328.25,31.0,12.0,28.0,0.0,0.387,0.3,0.33,0.358,0.361,0.364,0.368,0.37,0.37
2017-01-26,327.889,31.0,12.5,29.0,0.1,0.461,0.3,0.33,0.356,0.36,0.363,0.368,0.37,0.37
2017-01-27,327.55,35.0,12.5,29.0,0.0,0.339,0.3,0.33,0.356,0.36,0.363,0.368,0.37,0.37
2017-01-28,327.229,37.0,14.5,29.0,0.0,0.321,0.3,0.33,0.355,0.359,0.362,0.368,0.37,0.37
